,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,NUM_CHILDREN
2511,853102,8531,3,2,4,1977,89,1988,24,43,46,96,40,44,91,28,76.3,5,79.1,8,80.4,9,138,20,25000.0,1,3
2512,853103,8531,3,1,8,1979,106,1988,65,43,43,109,73,40,103,59,74.5,5,77.3,6,81.6,12,109,20,25000.0,1,3
2513,853201,8532,2,2,1,1982,90,1988,26,13,18,99,47,19,98,46,89.9,25,85.9,18,95.5,39,78,10,10037.0,0,2
2514,853901,8539,2,1,7,1975,95,1988,37,48,59,107,67,57,101,53,74.3,4,65.9,1,90.8,27,157,13,12000.0,0,2
2515,853902,8539,2,2,7,1979,99,1988,47,39,32,96,40,38,101,52,72.4,3,66.3,1,88.3,21,108,13,12000.0,0,2
2516,854001,8540,2,2,9,1977,101,1988,52,47,47,100,51,53,107,67,100.3,50,101.7,55,97.7,45,131,25,13600.0,1,3
2517,854201,8542,3,2,12,1979,111,1988,77,43,36,105,64,42,111,76,110.7,77,109.2,73,108.6,73,103,35,27730.0,0,2
2518,854601,8546,3,2,1,1977,102,1988,56,50,69,121,92,58,109,73,120.2,91,126.8,96,104.6,63,140,53,36000.0,0,2
2519,854901,8549,2,1,9,1979,116,1988,86,47,55,128,97,52,121,92,102.5,58,102.8,58,101.2,53,106,62,37400.0,0,2
2520,854902,8549,2,2,1,1981,112,1988,78,37,44,123,94,46,122,93,100.6,53,104.5,63,94.8,37,91,62,37400.0,0,2
2521,855301,8553,2,1,3,1977,108,1988,71,53,52,107,69,55,108,70,92.3,30,89.1,23,97.7,45,137,68,47800.0,0,2
2522,855302,8553,2,1,11,1980,103,1988,57,30,23,96,39,23,91,28,92.8,32,92.6,32,94.8,37,93,68,47800.0,0,2
2523,855701,8557,2,2,5,1983,112,1988,79,15,18,125,95,18,125,95,81.5,12,65.8,1,105.0,63,63,3,,0,1
2524,858001,8580,2,2,4,1975,81,1988,10,41,51,96,40,52,95,36,88.3,21,89.1,23,90.8,27,160,1,4468.0,0,3
2525,858002,8580,2,2,3,1978,95,1988,37,43,49,107,68,54,112,78,92.3,30,89.1,23,97.7,45,125,1,4468.0,0,3
2526,858301,8583,2,2,1,1976,99,1988,47,50,67,115,84,84,112,78,92.3,30,101.7,55,83.9,14,152,23,33500.0,1,2
2527,858302,8583,2,1,8,1980,104,1988,60,34,27,99,47,26,96,39,90.3,25,90.1,25,93.7,34,97,23,33500.0,1,2
2528,861001,8610,3,1,4,1981,105,1988,64,26,28,111,77,36,119,90,88.9,23,80.6,10,102.0,55,86,93,8579.0,0,1
2529,861501,8615,2,2,6,1976,99,1988,48,49,60,112,78,65,112,79,86.7,19,106.7,68,70.1,2,146,13,7312.0,1,3
2530,861502,8615,2,2,9,1978,102,1988,56,44,50,114,83,57,121,92,85.4,16,101.3,53,74.8,5,119,13,7312.0,1,3
2531,861801,8618,2,1,5,1976,95,1988,38,47,51,101,52,50,95,38,107.5,70,120.5,92,88.0,21,149,18,6764.0,0,3
2532,863401,8634,2,1,11,1975,101,1988,53,53,52,100,50,58,103,57,112.3,79,120.5,92,97.7,45,153,19,12625.0,1,2
2533,863402,8634,2,2,1,1982,125,1988,95,38,45,135,99,39,128,97,102.8,58,107.7,70,95.5,39,78,19,9663.0,1,2
2534,863701,8637,3,2,7,1978,107,1988,67,47,51,113,81,62,123,94,104.3,61,114.3,82,90.8,27,121,67,10200.0,0,1
2535,863901,8639,2,1,11,1981,95,1988,38,16,19,98,45,19,95,38,91.4,27,89.1,23,95.5,39,82,11,7296.0,0,2
2536,864201,8642,2,2,2,1978,107,1988,68,49,46,102,55,50,105,63,92.3,30,89.1,23,97.7,45,126,10,8368.0,0,1
2537,865201,8652,2,1,7,1978,108,1988,71,48,40,97,41,53,113,81,92.3,30,89.1,23,97.7,45,121,32,26642.0,0,3
2538,866201,8662,2,2,11,1979,99,1988,47,37,38,105,62,47,114,82,82.2,12,96.4,39,71.5,3,105,4,12000.0,0,6
2539,866202,8662,2,1,5,1981,87,1988,20,15,18,88,22,18,87,19,77.1,6,104.5,63,51.4,0,87,4,12000.0,0,6
2540,866401,8664,2,2,8,1978,86,1988,18,35,50,112,78,57,118,89,103.9,61,109.8,75,95.1,37,119,22,12400.0,0,2
2541,867301,8673,2,1,10,1978,128,1988,97,59,42,102,54,38,95,37,87.1,19,90.3,25,88.3,21,117,45,20288.0,0,3
2542,867401,8674,3,1,1,1972,107,1988,68,67,61,98,45,69,103,59,76.3,5,70.3,2,90.8,27,199,14,7368.0,0,5
2543,867402,8674,3,2,3,1973,101,1988,53,62,58,96,40,77,116,85,84.3,14,82.9,13,90.8,27,186,14,7368.0,0,5
2544,867403,8674,3,2,3,1975,91,1988,27,47,46,88,21,45,86,18,88.3,21,95.4,37,83.9,14,161,14,7368.0,0,5
2545,867404,8674,3,1,6,1977,112,1988,79,55,69,125,95,67,121,92,68.3,2,76.6,6,70.1,2,134,14,7368.0,0,5
2546,867405,8674,3,2,11,1979,100,1988,51,38,24,85,16,28,91,27,74.0,4,83.7,14,71.5,3,105,14,7368.0,0,5
2547,868501,8685,2,2,2,1978,88,1988,21,40,48,105,64,44,98,44,92.3,30,101.7,55,83.9,14,126,23,18000.0,0,3
2548,869601,8696,2,2,3,1979,80,1988,9,26,30,90,25,30,87,20,72.4,3,77.3,6,78.2,7,113,18,10304.0,0,4
2549,869602,8696,2,2,1,1981,90,1988,26,19,25,102,54,24,97,42,79.1,8,86.6,19,76.7,6,91,18,10304.0,0,4
2550,870101,8701,3,1,10,1979,85,1988,16,25,19,72,3,21,74,4,114.7,84,102.8,58,123.4,94,106,42,28200.0,0,4
2551,870102,8701,3,1,10,1980,92,1988,29,22,24,97,43,24,94,35,116.3,86,104.5,63,123.7,95,93,42,28200.0,0,4
2552,870501,8705,1,1,12,1979,92,1988,29,28,29,97,43,34,102,55,97.2,42,96.4,39,99.7,50,103,13,23340.0,0,3
2553,870601,8706,1,2,4,1980,108,1988,70,40,43,116,86,41,112,78,114.7,84,109.2,73,116.0,86,99,22,19583.333333333332,1,2
2554,870801,8708,1,1,1,1980,93,1988,32,29,39,108,71,41,110,74,82.2,12,90.1,25,78.9,8,101,6,6075.0,0,1
2555,871401,8714,1,2,4,1979,105,1988,64,44,47,113,81,47,110,74,108.1,70,103.3,58,108.6,73,112,15,31200.0,0,3
2556,871402,8714,1,1,4,1982,110,1988,74,22,19,105,64,20,104,60,106.6,68,101.5,55,109.1,73,76,15,31200.0,0,3
2557,872801,8728,3,1,1,1981,103,1988,57,28,42,120,91,47,122,93,112.3,79,104.5,63,116.5,87,92,81,23500.0,0,3
2558,873302,8733,3,2,2,1979,86,1988,18,32,44,107,68,38,97,42,91.3,27,77.3,6,108.6,73,114,-4,14810.0,0,4
2559,873303,8733,3,2,10,1980,109,1988,73,37,23,96,39,26,98,46,92.8,32,80.6,10,109.2,73,94,-4,14810.0,0,4
2560,873901,8739,3,2,7,1973,97,1988,41,56,50,88,22,59,95,36,116.3,86,114.3,82,111.5,79,180,15,15000.0,0,2
2561,874201,8742,3,2,9,1980,105,1988,62,32,21,91,28,33,108,70,108.4,70,104.5,63,109.2,73,94,70,38200.0,0,1
2562,874401,8744,3,2,6,1982,108,1988,71,21,18,102,56,18,101,52,106.6,68,89.1,23,122.7,94,74,30,17005.0,0,3
2563,875701,8757,3,1,5,1980,111,1988,77,42,43,116,86,42,112,79,110.7,77,109.2,73,108.6,73,98,8,,0,3
2564,876201,8762,3,2,4,1977,65,1988,1,24,36,82,12,30,77,6,99.1,47,99.8,50,97.7,45,136,10,7140.0,0,3
2565,876203,8762,3,1,3,1981,98,1988,45,23,19,91,28,19,88,21,83.0,13,89.6,25,80.3,9,88,10,7140.0,0,3
2566,876301,8763,3,2,5,1978,118,1988,88,56,51,111,77,53,112,78,84.7,16,92.9,32,80.4,9,123,61,26480.0,0,3
2567,876601,8766,3,1,11,1979,92,1988,29,30,35,102,55,38,104,60,78.1,7,83.7,14,78.9,8,104,13,14900.0,0,1
2568,877001,8770,3,2,1,1979,98,1988,45,40,41,103,59,42,104,60,103.9,61,103.3,58,101.9,55,113,11,38344.0,0,2
2569,877002,8770,3,2,8,1982,90,1988,26,11,18,114,82,18,113,80,104.6,63,102.2,55,105.0,63,70,11,38344.0,0,2
2570,877701,8777,3,2,7,1976,91,1988,28,44,44,91,27,50,97,41,78.3,7,79.1,8,83.9,14,144,53,1136.0,1,2
2571,877702,8777,3,1,7,1981,112,1988,79,32,39,121,92,52,135,99,81.0,10,86.6,19,80.3,9,85,53,1136.0,1,2
2572,877901,8779,3,2,4,1976,111,1988,77,61,58,109,72,66,112,79,112.3,79,120.5,92,97.7,45,148,61,,0,3
2573,877902,8779,3,1,8,1980,122,1988,93,47,30,104,60,37,110,75,112.3,79,110.5,77,109.2,73,95,61,,0,3
2574,878201,8782,3,1,1,1976,125,1988,95,70,60,108,71,76,123,94,100.3,50,101.7,55,97.7,45,152,90,17600.0,0,2
2575,878202,8782,3,2,11,1976,112,1988,79,59,68,119,90,72,121,92,108.3,70,108.0,70,104.6,63,142,90,17600.0,0,2
2576,878702,8787,2,2,8,1982,98,1988,45,14,18,107,68,18,105,64,83.9,14,76.6,6,95.5,39,73,6,,0,3
2577,879402,8794,2,2,5,1981,101,1988,52,25,25,104,60,25,102,56,96.7,42,104.5,63,87.5,21,88,29,12898.333333333334,0,2
2578,879501,8795,3,1,2,1977,80,1988,9,38,47,98,44,55,106,66,104.3,61,108.0,70,97.7,45,140,45,16740.0,0,2
2579,879801,8798,3,1,7,1981,97,1988,41,19,20,98,44,26,107,69,96.7,42,110.5,77,80.3,9,86,-4,,0,2
2580,880001,8800,3,2,8,1974,106,1988,66,63,64,107,68,79,126,96,116.3,86,101.7,55,125.3,95,169,22,28000.0,0,2
2581,880002,8800,3,1,3,1978,111,1988,77,52,51,110,75,57,116,85,112.3,79,101.7,55,118.4,88,126,22,28000.0,0,2
2582,880101,8801,3,2,6,1978,87,1988,20,38,31,86,17,30,82,12,78.3,7,86.0,18,77.0,6,124,54,13279.0,0,3
2583,880201,8802,3,1,12,1978,122,1988,93,56,45,107,67,42,100,51,108.1,70,109.8,75,101.9,55,117,23,15580.0,0,3
2584,881601,8816,3,2,3,1980,115,1988,84,44,51,126,96,65,131,98,110.7,77,109.2,73,108.6,73,101,51,30300.0,0,2
2585,881801,8818,2,2,7,1981,93,1988,31,16,18,92,30,21,95,38,111.6,79,116.5,87,100.5,53,85,32,43250.0,0,2
2586,883901,8839,3,2,3,1977,104,1988,61,50,47,99,47,60,113,81,116.3,86,120.5,92,104.6,63,137,68,53000.0,0,1
2587,884001,8840,2,1,8,1978,96,1988,39,41,49,113,80,38,95,37,95.5,39,83.8,14,108.6,73,118,16,6000.0,0,3
2588,884002,8840,2,2,4,1980,100,1988,50,33,30,102,54,28,96,40,90.3,25,83.7,14,101.2,53,99,16,6000.0,0,3
2589,884501,8845,3,2,7,1980,88,1988,22,21,32,106,66,29,100,51,110.7,77,109.2,73,108.6,73,96,91,52000.0,0,3
2590,884701,8847,3,2,9,1978,108,1988,71,47,39,97,43,34,90,26,85.4,16,83.8,14,93.1,32,118,73,4790.0,1,3
2591,884702,8847,3,2,12,1980,102,1988,54,27,21,95,36,25,100,49,87.3,19,92.6,32,84.6,16,90,73,4790.0,1,3
2592,885401,8854,1,1,8,1978,107,1988,67,46,50,114,83,48,108,70,80.8,10,77.3,6,93.1,32,119,16,21466.666666666668,0,1
2593,888301,8883,1,1,8,1981,98,1988,46,18,25,110,75,35,122,93,101.6,55,107.7,70,93.5,34,82,25,18960.0,0,2
2594,888901,8889,1,1,9,1979,93,1988,33,32,54,126,96,49,116,86,106.6,68,90.1,25,123.4,94,106,35,31145.0,0,2
2595,888902,8889,1,2,11,1981,112,1988,78,26,23,111,77,36,125,95,99.0,47,89.1,23,109.1,73,79,35,31145.0,0,2
2596,889501,8895,1,1,4,1981,97,1988,41,22,31,112,79,29,108,70,108.4,70,104.5,63,109.2,73,88,7,13000.0,0,2
2597,889502,8895,1,2,12,1977,92,1988,29,44,53,107,68,53,103,59,108.3,70,101.7,55,111.5,79,140,7,13000.0,0,2
2598,889601,8896,1,2,2,1982,91,1988,27,14,19,98,45,21,99,47,117.5,88,113.9,82,115.3,84,81,53,38000.0,0,1
2599,890901,8909,1,1,9,1981,104,1988,60,23,21,104,60,22,101,53,101.6,55,99.6,50,102.3,55,82,18,5160.0,1,2
2600,890902,8909,1,2,5,1983,122,1988,93,19,18,125,95,18,125,95,95.4,37,94.9,37,96.5,42,62,18,5160.0,1,2
2601,891601,8916,1,2,10,1975,77,1988,6,39,49,95,36,59,103,59,103.1,58,106.7,68,97.7,45,154,11,10012.0,0,1
2602,892601,8926,1,2,9,1979,86,1988,17,27,41,106,65,40,103,59,103.9,61,103.3,58,101.9,55,108,28,12450.0,0,3
2603,892602,8926,1,1,3,1981,88,1988,21,17,18,84,14,20,85,16,92.8,32,92.6,32,94.8,37,89,28,12450.0,0,3
2604,893201,8932,1,1,3,1981,104,1988,60,27,20,95,36,35,115,84,104.5,63,98.5,47,109.2,73,89,16,24120.0,0,2
2605,894801,8948,1,2,5,1981,100,1988,49,24,19,91,28,21,92,29,95.5,39,96.1,39,94.8,37,86,5,4920.0,0,2
2606,896001,8960,2,2,7,1977,116,1988,86,58,47,100,51,56,111,77,92.3,30,95.4,37,90.8,27,133,19,5220.0,0,2
2607,896002,8960,2,2,7,1978,99,1988,47,43,30,87,19,40,97,41,96.3,39,101.7,55,90.8,27,122,19,5220.0,0,2
2608,896201,8962,2,1,10,1978,96,1988,39,41,32,90,26,41,99,47,89.6,25,103.3,58,78.2,7,118,29,17700.0,0,2
2609,896601,8966,1,1,3,1976,93,1988,33,46,43,87,20,80,135,99,72.3,3,76.6,6,77.0,6,152,-4,10660.0,0,2
2610,897401,8974,2,1,11,1980,93,1988,33,23,26,100,50,23,91,28,96.7,42,110.5,77,80.3,9,93,43,,0,1
2611,897701,8977,2,2,6,1976,94,1988,34,45,55,107,68,57,105,64,82.3,12,106.7,68,63.2,1,145,23,43000.0,0,2
2612,899601,8996,2,2,9,1982,78,1988,7,9,18,107,68,18,105,64,97.9,45,92.8,32,102.3,55,72,18,54200.0,1,2
2613,900401,9004,3,1,12,1981,101,1988,52,20,18,95,38,18,94,35,99.0,47,107.7,70,88.7,23,81,11,39000.0,0,2
2614,901101,9011,2,1,2,1983,119,1988,90,19,18,122,93,18,121,92,90.8,27,87.6,21,96.5,42,68,25,25411.0,1,2
2615,901201,9012,2,1,1,1975,88,1988,21,45,51,95,36,43,83,13,86.7,19,89.1,23,88.0,21,163,34,14223.0,0,1
2616,901901,9019,2,1,6,1983,86,1988,17,9,18,125,95,18,125,95,100.0,50,109.5,75,88.1,21,62,57,9320.0,0,2
2617,902301,9023,2,2,11,1980,77,1988,6,13,23,96,39,20,82,12,91.2,27,109.3,73,73.1,4,93,12,8368.0,0,1
2618,902501,9025,3,1,7,1980,90,1988,26,23,37,111,76,40,113,80,90.3,25,90.1,25,93.7,34,97,4,9648.0,0,3
2619,903501,9035,2,1,3,1980,74,1988,4,13,18,75,5,21,79,8,80.1,9,73.6,4,93.7,34,99,7,6300.0,0,2
2620,903701,9037,2,2,7,1982,95,1988,37,13,36,135,99,26,126,96,51.7,0,66.0,1,49.3,0,72,11,4668.0,0,2
2621,903801,9038,2,2,5,1978,111,1988,77,51,37,91,27,49,105,63,96.3,39,95.4,37,97.7,45,123,20,10226.0,0,1
2622,904501,9045,2,1,7,1979,94,1988,35,35,33,97,42,29,90,25,95.5,39,109.8,75,81.6,12,109,34,11650.0,0,2
2623,904502,9045,2,2,2,1981,106,1988,66,31,29,107,69,28,104,61,104.5,63,110.5,77,94.8,37,90,34,11650.0,0,2
2624,904601,9046,2,1,9,1978,103,1988,59,45,37,93,32,40,97,41,91.3,27,77.3,6,108.6,73,119,3,2160.0,0,1
2625,904801,9048,2,2,11,1974,74,1988,4,19,30,72,3,41,80,9,80.3,9,95.4,37,70.1,2,165,17,10508.0,0,6
2626,904802,9048,2,2,7,1979,88,1988,21,29,30,94,35,32,94,35,89.6,25,101.3,53,81.6,12,108,17,10508.0,0,6
2627,904803,9048,2,2,9,1980,86,1988,17,17,20,88,21,21,85,16,88.9,23,104.5,63,73.1,4,94,17,10508.0,0,6
2628,905002,9050,2,2,10,1979,77,1988,6,19,29,95,37,29,93,31,74.0,4,90.1,25,64.1,1,106,1,3875.0,0,2
2629,905301,9053,2,2,5,1980,103,1988,57,33,32,106,66,35,108,70,84.6,16,80.6,10,93.7,34,99,3,7648.0,0,1
2630,906003,9060,2,2,12,1974,72,1988,3,35,26,65,1,22,65,1,65.9,1,45.2,0,97.7,45,163,9,6984.0,0,5
2631,906005,9060,2,1,8,1977,69,1988,2,26,26,72,3,27,75,5,69.9,2,45.2,0,104.6,63,131,9,6984.0,0,5
2632,906401,9064,2,2,10,1978,105,1988,63,45,36,94,34,38,95,37,99.7,50,96.8,42,101.9,55,118,29,7716.0,0,4
2633,906402,9064,2,2,9,1981,116,1988,86,33,26,112,78,24,107,67,95.2,37,89.1,23,102.3,55,83,29,7716.0,0,4
2634,906501,9065,2,2,5,1980,92,1988,30,26,35,107,67,42,112,79,90.3,25,102.8,58,78.9,8,99,15,11704.0,0,2
2635,907401,9074,2,2,7,1977,87,1988,19,41,45,97,42,54,108,71,82.3,12,79.1,8,90.8,27,131,2,6120.0,0,3
2636,907402,9074,2,1,4,1981,94,1988,34,19,20,95,36,22,95,36,88.9,23,92.6,32,87.5,21,87,2,6120.0,0,3
2637,908001,9080,2,2,7,1975,95,1988,37,48,53,101,53,52,96,39,60.3,0,82.9,13,49.3,0,157,5,6408.0,0,3
2638,908002,9080,2,1,6,1977,94,1988,35,44,36,85,16,35,83,13,72.3,3,82.9,13,70.1,2,134,5,6408.0,0,3
2639,908401,9084,3,2,8,1983,105,1988,64,13,18,125,95,18,125,95,104.6,63,80.4,9,130.3,98,60,32,,0,2
2640,909201,9092,2,2,7,1981,109,1988,72,31,31,112,79,35,115,84,108.4,70,104.5,63,109.2,73,86,34,9800.0,1,2
2641,909202,9092,2,2,12,1982,125,1988,95,26,18,114,82,19,115,84,86.1,18,80.4,9,96.5,42,70,34,9800.0,1,2
2642,910101,9101,2,1,10,1979,81,1988,10,22,20,75,5,22,77,6,72.0,3,80.6,10,71.5,3,106,1,5844.0,0,2
2643,910102,9101,2,2,1,1981,82,1988,11,14,18,84,14,21,88,21,69.3,2,68.7,2,80.3,9,91,1,5844.0,0,2
2644,910401,9104,3,2,9,1979,112,1988,78,46,44,111,77,50,116,85,112.3,79,109.8,75,108.6,73,109,24,3245.0,0,3
2645,910402,9104,3,1,6,1982,111,1988,77,23,18,102,56,20,104,60,82.0,12,89.1,23,78.5,8,75,24,3245.0,0,3
2646,910801,9108,2,2,4,1977,98,1988,44,46,45,95,38,43,91,28,101.9,55,113.0,81,88.0,21,135,4,7340.0,0,3
2647,910802,9108,2,2,4,1981,97,1988,41,22,24,103,58,25,102,56,91.2,27,86.6,19,100.5,53,88,4,7340.0,0,3
2648,910901,9109,2,2,9,1981,95,1988,38,18,18,92,30,18,91,28,58.7,0,63.9,1,65.8,1,84,8,19000.0,1,2
2649,912201,9122,3,1,11,1979,100,1988,51,38,35,102,55,25,85,16,106.6,68,102.8,58,108.6,73,105,27,,1,2
2650,913301,9133,3,2,12,1982,88,1988,21,10,18,122,93,18,121,92,95.4,37,116.8,87,71.2,3,67,18,300.0,0,1
2651,914201,9142,3,1,9,1979,121,1988,92,50,51,123,94,55,126,96,65.1,1,80.6,10,58.9,0,107,30,4200.0,0,3
2652,914501,9145,3,2,1,1980,109,1988,73,42,31,100,51,26,90,26,86.2,18,83.7,14,93.7,34,102,5,9960.0,0,3
2653,914801,9148,3,1,6,1980,111,1988,77,42,47,122,93,47,118,88,110.7,77,121.9,93,93.7,34,98,74,15648.0,0,2
2654,915701,9157,2,1,10,1980,96,1988,39,25,20,88,21,26,98,46,85.0,16,86.6,19,87.5,21,94,18,10220.0,0,3
2655,917101,9171,3,1,6,1977,105,1988,64,50,47,100,51,58,113,81,92.3,30,76.6,6,111.5,79,134,62,16000.0,0,2
2656,917201,9172,3,2,3,1977,93,1988,33,44,49,102,56,56,109,73,120.2,91,120.5,92,111.5,79,137,8,7730.0,0,1
2657,917301,9173,3,1,5,1980,95,1988,37,28,29,100,50,40,111,76,86.2,18,83.7,14,93.7,34,100,16,28000.0,0,3
2658,917302,9173,3,2,5,1981,85,1988,16,14,28,108,70,27,106,65,96.7,42,92.6,32,102.0,55,87,16,28000.0,0,3
2659,917901,9179,3,2,9,1983,112,1988,79,15,18,125,95,18,125,95,95.4,37,87.6,21,105.0,63,61,18,8600.0,0,2
2660,918001,9180,2,1,3,1976,95,1988,36,47,47,93,32,49,93,33,95.1,37,99.8,50,90.8,27,149,15,8592.0,0,5
2661,918002,9180,2,1,4,1979,108,1988,71,45,36,98,44,43,105,63,72.4,3,87.1,19,68.0,2,112,15,8592.0,0,5
2662,918003,9180,2,1,10,1980,88,1988,22,19,25,98,46,27,100,50,92.8,32,92.6,32,94.8,37,94,15,8592.0,0,5
2663,918201,9182,2,2,2,1979,105,1988,63,45,38,96,39,40,98,44,85.4,16,96.8,42,78.2,7,116,7,6420.0,1,3
2664,918202,9182,2,2,9,1980,111,1988,76,40,29,102,56,26,96,39,86.2,18,102.8,58,71.5,3,98,7,,1,3
2665,918301,9183,2,1,12,1979,97,1988,43,33,39,108,71,52,122,93,82.2,12,64.7,1,108.6,73,104,26,12448.0,0,3
2666,918501,9185,3,2,3,1978,103,1988,58,46,47,105,64,49,105,63,112.3,79,114.3,82,104.6,63,124,51,9360.0,0,1
2667,920101,9201,2,2,2,1976,86,1988,17,42,52,102,56,54,101,53,92.3,30,82.9,13,104.6,63,149,8,5880.0,0,2
2668,920102,9201,2,2,12,1977,88,1988,21,40,44,99,47,56,114,83,92.3,30,82.9,13,104.6,63,127,8,5880.0,0,2
2669,920801,9208,3,2,10,1974,97,1988,42,53,50,92,30,72,114,83,103.1,58,101.7,55,103.2,58,165,27,18500.0,0,1
2670,922801,9228,3,1,11,1977,102,1988,55,47,55,115,84,50,103,59,108.3,70,120.5,92,90.8,27,129,18,8304.0,1,2
2671,923301,9233,1,1,3,1980,86,1988,18,22,25,93,31,30,99,47,98.5,47,102.8,58,93.7,34,100,10,7956.0,0,3
2672,923302,9233,1,1,9,1982,102,1988,55,14,18,114,82,18,113,80,90.8,27,94.9,37,88.1,21,70,10,7956.0,0,3
2673,923401,9234,1,2,9,1981,100,1988,49,19,26,112,78,23,104,60,102.8,58,95.3,37,109.1,73,82,17,7680.0,0,2
2674,924401,9244,3,1,6,1978,101,1988,52,44,51,113,81,59,121,92,111.5,79,101.7,55,117.7,88,121,42,,0,2
2675,925201,9252,3,2,3,1979,98,1988,45,40,44,109,72,37,98,44,94.2,34,90.3,25,100.5,53,112,31,28000.0,0,2
2676,925501,9255,1,2,7,1976,109,1988,72,57,68,118,89,71,119,90,88.3,21,89.1,23,90.8,27,145,33,9588.0,1,4
2677,925901,9259,1,1,11,1975,110,1988,74,62,54,103,57,61,105,64,124.2,95,120.5,92,118.4,88,154,36,49682.0,0,2
2678,925902,9259,1,2,2,1978,97,1988,43,44,32,85,16,34,86,17,120.2,91,120.5,92,111.5,79,127,36,49682.0,0,2
2679,926001,9260,1,2,9,1978,107,1988,67,46,36,94,34,43,102,54,82.9,13,83.8,14,88.3,21,118,6,13000.0,0,1
2680,926101,9261,1,1,4,1979,85,1988,16,28,25,82,12,23,75,5,112.3,79,116.3,86,101.9,55,111,19,17400.0,0,2
2681,926102,9261,1,2,9,1980,91,1988,27,21,20,88,21,21,85,16,112.3,79,116.5,87,102.0,55,94,19,17400.0,0,2
2682,926402,9264,1,1,1,1981,98,1988,46,25,20,91,28,27,103,58,88.9,23,92.6,32,87.5,21,91,38,28026.666666666668,0,3
2683,926801,9268,1,2,9,1983,96,1988,39,11,18,125,95,18,125,95,113.8,82,109.5,75,113.4,81,61,25,19000.0,0,1
2684,927202,9272,1,1,10,1977,94,1988,35,44,54,112,79,47,98,44,104.3,61,101.7,55,104.6,63,132,1,8724.0,0,3
2685,927301,9273,1,2,4,1975,69,1988,2,31,34,77,6,37,78,7,100.3,50,95.4,37,104.6,63,159,2,8904.0,0,3
2686,927302,9273,1,1,6,1977,97,1988,43,45,42,93,31,43,93,32,96.3,39,108.0,70,83.9,14,133,2,8904.0,0,3
2687,927401,9274,2,1,9,1975,74,1988,4,36,45,89,23,43,85,16,99.1,47,106.7,68,90.8,27,156,18,15600.0,0,3
2688,927402,9274,2,2,2,1979,100,1988,49,42,49,114,83,45,106,65,80.8,10,80.6,10,88.3,21,115,18,15600.0,0,3
2689,927702,9277,1,2,6,1980,96,1988,40,29,25,93,31,22,82,12,90.3,25,71.0,3,116.0,86,100,1,33500.0,0,3
2690,928101,9281,2,1,3,1981,94,1988,34,19,24,103,58,25,102,56,88.9,23,92.6,32,87.5,21,87,21,11000.0,0,2
2691,928102,9281,2,2,3,1983,96,1988,39,11,18,125,95,18,125,95,86.1,18,102.2,55,71.2,3,63,21,11000.0,0,2
2692,928401,9284,1,2,2,1976,96,1988,40,48,46,91,28,60,105,63,96.3,39,108.0,70,83.9,14,149,21,25500.0,0,4
2693,928403,9284,1,1,10,1978,98,1988,44,42,35,93,32,40,98,44,89.6,25,101.3,53,81.6,12,117,21,25500.0,0,4
2694,928701,9287,2,2,9,1981,107,1988,67,27,24,106,65,27,109,72,104.5,63,116.5,87,87.5,21,85,22,18840.0,0,1
2695,929801,9298,2,1,4,1980,103,1988,58,36,41,113,80,42,112,79,106.6,68,115.5,86,93.7,34,100,85,5231.0,0,2
2696,931201,9312,1,1,8,1981,104,1988,60,25,27,109,73,41,123,94,69.3,2,62.7,1,87.5,21,85,19,5636.0,0,1
2697,931902,9319,2,2,3,1982,107,1988,68,23,28,118,88,25,112,79,91.4,27,89.1,23,95.5,39,77,40,25000.0,0,2
2698,932301,9323,2,1,8,1975,105,1988,62,58,84,103,58,63,107,67,104.3,61,101.7,55,104.6,63,155,16,13000.0,0,1
2699,934701,9347,2,1,6,1976,91,1988,28,44,44,91,27,64,112,78,103.1,58,113.0,81,90.8,27,146,45,18000.0,0,2
2700,934702,9347,2,2,1,1982,107,1988,68,23,39,128,97,33,122,93,101.6,55,112.7,81,88.7,23,79,45,18000.0,0,2
2701,935401,9354,1,2,3,1982,77,1988,6,9,18,102,56,18,101,52,113.4,81,106.5,68,115.9,86,76,2,14228.0,0,1
2702,937401,9374,1,1,8,1978,79,1988,8,26,30,88,22,38,95,37,95.5,39,83.8,14,108.6,73,118,1,,0,4
2703,937402,9374,1,1,1,1980,95,1988,38,31,38,107,68,43,112,78,102.5,58,90.1,25,116.0,86,102,1,,0,4
2704,938101,9381,1,2,10,1977,88,1988,22,42,49,102,56,55,108,70,104.3,61,89.1,23,118.4,88,129,42,63200.0,0,3
2705,938201,9382,1,2,9,1976,98,1988,45,48,29,75,5,37,82,12,84.3,14,82.9,13,90.8,27,145,4,9372.0,0,4
2706,938202,9382,1,1,11,1978,88,1988,22,37,41,98,45,42,99,47,72.3,3,76.6,6,77.0,6,119,4,9372.0,0,4
2707,939202,9392,2,1,4,1982,81,1988,10,10,18,102,56,18,101,52,78.2,7,99.6,50,61.5,1,75,14,9600.0,1,3
2708,939601,9396,1,2,4,1979,79,1988,8,24,22,77,6,33,93,33,103.9,61,90.3,25,115.4,84,112,27,28486.0,0,3
